1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
446,811,945,156,61,248,402,970,760,691,37,800,445,612,862,592,866,990,75,826,514,38,395,334,36,127,376,284,509,104,696,984,554,582,390,78,807,214,186,285,826,916,960,552,630,625,569,687,726,688,679,951,940,486,779,477,532,752,587,322,521,484,460,841,148,408,513,521,748,522,711,46,603,992,484,475,790,734,278,133,348,213,64,932,675,270,194,191,305,680,657,784,334,689,517,322,52,354,819,741,152,791,470,202,419,371,769,528,515,982,144,224,718,713,360,560,453,864,226,415,913,941,284,766,371,516,403,995,476,439,83,720,445,37,886,616,316,193,605,817,639,999,856,941,898,325,550,10,897,503,703,552,366,772,883,102,657,156,964,654,939,885,155,594,94,913,681,588,595,202,565,211,309,291,763,30,721,45,800,378,481,242,205,193,410,72,720,437,494,127,556,578,518,850,418,260,941,903,508,725,911,76,812,975,610,309,274,756,108,833,296,98,479,822,995,594,457,801,664,759,900,121,517
155,998,147,498,55,194,485,789,24,326,449,660,821,50,26,525,148,467,438,673,874,351,665,754,636,282,56,132,722,174,407,576,521,130,588,747,553,239,430,243,151,247,808,683,719,637,734,794,559,8,400,910,183,967,671,894,201,434,33,962,525,796,305,788,90,388,692,445,262,80,336,618,181,69,519,798,182,599,293,704,979,683,238,210,386,669,183,478,171,14,293,402,496,862,875,9,613,475,180,74,349,877,352,939,454,2,666,440,58,574,149,427,549,411,359,569,22,214,346,769,255,920,654,901,336,664,914,330,315,245,499,851,479,49,950,696,717,515,802,426,549,788,614,122,685,481,637,637,372,47,435,473,230,65,673,300,395,317,532,917,186,250,724,593,105,602,205,295,104,743,698,947,752,839,89,921,756,476,878,701,10,979,703,699,651,334,743,445,773,488,403,395,879,618,221,74,590,978,654,880,169,357,662,898,677,772,538,707,33,687,368,107,999,246,437,832,36,231,738,629,463,899,330
892,202,406,610,296,658,215,673,29,752,137,600,9,262,175,919,254,948,37,89,401,832,215,21,763,219,863,212,88,523,385,160,413,607,18,720,454,943,55,394,792,829,782,432,81,507,552,79,471,110,461,363,640,520,448,584,755,243,897,378,514,227,68,785,79,131,498,602,825,526,49,489,400,218,351,271,826,955,557,168,704,913,207,468,285,515,829,996,106,805,264,730,595,852,163,303,113,423,457,530,528,208,646,232,16,920,142,639,545,912,510,275,123,811,801,153,677,42,141,771,211,453,478,797,43,581,483,662,197,240,665,121,391,560,881,960,852,77,187,972,287,21,967,242,507,360,99,100,343,124,499,452,270,664,589,138,22,757,682,526,918,885,103,428,933,167,714,135,934,759,617,750,709,974,814,510,804,650,832,427,383,655,321,136,516,857,850,586,348,710,596,97,997,682,431,236,427,627,54,281,772,369,117,549,82,104,905,898,172,841,730,801,252,160,607,370,628,242,252,916,472,536,791
907,220,23,383,942,403,496,125,832,30,209,854,805,912,41,344,292,28,136,295,974,558,902,926,824,72,596,123,594,19,76,202,411,106,903,319,330,915,770,925,294,46,610,820,553,692,814,239,997,264,755,303,503,129,277,509,671,441,134,99,579,567,187,531,644,963,759,688,987,716,703,460,663,31,657,690,815,262,108,800,146,598,908,488,488,800,900,848,603,759,572,639,874,940,962,210,869,697,493,528,154,400,684,549,673,835,109,521,727,749,622,254,296,779,862,592,793,464,172,397,68,184,559,676,129,234,21,680,564,827,492,736,466,570,284,764,294,227,887,976,287,372,599,859,819,116,866,280,781,543,255,568,304,132,177,268,800,10,387,17,694,192,681,700,830,927,545,369,965,431,364,918,386,218,204,63,814,305,720,940,328,582,449,416,461,822,597,875,940,765,635,239,352,164,84,729,558,208,626,184,118,890,177,417,820,505,549,216,64,296,479,612,627,442,745,561,808,92,892,831,915,945,2
287,819,290,280,222,289,320,215,687,967,372,779,116,973,49,387,387,133,456,641,296,632,931,218,839,152,87,696,419,91,258,283,319,958,948,31,563,20,510,79,855,869,639,295,144,568,617,663,772,395,745,574,902,640,59,30,991,440,323,168,553,282,560,462,418,730,962,11,488,342,755,829,931,903,701,387,686,14,69,170,173,849,364,929,952,561,143,506,309,433,520,635,239,687,150,767,357,602,96,661,919,274,52,903,26,803,481,729,43,819,576,45,222,730,550,654,75,247,273,553,793,381,277,3,409,479,560,936,399,696,847,37,408,536,894,226,287,24,940,421,654,512,180,239,373,191,902,180,270,602,252,696,858,713,789,735,231,104,34,652,601,414,181,811,764,250,436,72,534,424,853,74,936,255,151,498,182,995,923,650,964,606,138,103,887,917,858,497,853,216,324,452,292,575,956,902,401,439,408,699,696,964,678,312,286,132,425,103,754,946,474,415,366,393,365,324,356,669,214,812,492,964,364
238,994,712,419,661,180,165,589,247,764,583,685,534,497,956,80,476,991,492,956,949,64,750,142,491,75,756,41,663,932,751,770,915,170,2,794,966,9,952,70,9,380,134,355,661,628,877,945,232,725,22,532,94,861,446,281,726,215,555,639,628,303,802,255,138,789,613,241,825,316,82,760,49,916,736,36,430,764,891,22,626,394,770,761,545,47,238,530,582,994,467,854,599,281,442,147,675,604,622,323,258,987,778,663,502,629,1000,754,600,5,703,575,583,425,341,403,411,827,166,878,785,396,372,565,977,243,436,746,532,753,842,604,832,255,798,796,723,944,921,774,118,630,802,633,58,850,827,492,821,675,854,770,541,711,577,215,257,26,209,799,112,291,682,853,790,726,994,883,38,942,74,157,935,95,91,264,731,423,18,736,689,544,795,615,770,143,875,876,702,969,324,276,897,669,369,888,697,961,656,772,361,1000,342,918,137,66,813,78,653,725,998,585,188,272,774,538,25,496,757,556,754,266,797
919,746,859,64,883,840,507,491,407,672,470,494,137,427,766,212,386,644,165,218,13,717,515,943,123,214,66,170,578,824,319,300,33,206,20,619,552,897,785,491,552,365,6,64,611,531,242,575,403,430,67,401,252,574,667,70,298,428,969,21,199,219,799,276,425,838,852,855,799,580,446,525,461,528,821,355,870,873,442,188,365,99,644,823,371,663,390,121,694,725,558,747,877,784,159,53,606,457,236,283,328,192,491,106,298,663,325,311,716,848,927,194,460,880,42,379,787,664,186,193,231,564,826,794,913,541,720,728,854,372,28,766,632,276,730,107,535,496,19,84,755,508,768,526,732,846,708,538,309,852,632,768,501,545,73,743,775,316,317,642,636,695,782,768,594,786,366,354,388,31,537,448,839,935,475,479,360,597,299,588,198,200,202,59,72,70,758,34,457,804,663,446,281,819,51,808,237,527,429,87,917,986,637,548,236,595,612,193,74,383,458,680,629,276,875,340,827,893,896,849,772,641,81
927,690,205,333,726,403,197,672,938,244,771,687,536,883,734,500,78,220,769,142,763,461,391,952,912,643,716,579,154,20,877,356,551,981,588,824,991,266,645,675,108,865,735,58,661,809,582,57,483,835,115,927,790,795,868,285,503,576,483,411,770,571,385,505,755,853,590,28,289,323,903,264,391,107,210,542,245,355,799,278,584,314,685,485,792,557,234,349,358,830,273,707,970,245,837,434,934,726,925,4,820,278,203,312,960,769,372,521,738,911,73,485,547,838,785,530,578,714,241,947,537,293,50,912,837,965,300,208,606,921,505,460,775,206,909,107,244,222,829,421,709,448,962,806,86,846,450,68,331,789,37,669,589,194,261,780,707,309,792,655,576,601,239,141,399,660,437,870,608,270,307,454,468,933,617,971,480,56,410,855,483,232,170,41,741,878,948,492,313,756,89,466,172,938,887,459,659,952,288,20,113,982,102,680,855,623,240,219,660,5,279,234,93,562,165,270,552,557,453,408,320,588,666
457,889,297,596,344,705,106,850,602,218,707,354,647,317,722,720,991,78,623,380,395,532,940,94,204,211,726,560,419,384,642,79,604,935,997,580,562,891,584,444,283,480,355,234,229,55,729,553,501,212,165,386,675,213,127,809,416,556,853,63,627,426,445,372,806,180,161,507,911,870,715,201,712,497,122,906,768,409,339,151,671,788,506,933,389,693,455,551,979,954,4,681,878,863,285,846,583,658,977,305,170,783,753,149,114,468,376,362,163,691,592,457,942,407,210,300,768,329,625,268,452,909,570,161,405,887,899,546,120,705,452,935,677,281,315,599,626,877,231,686,286,74,80,348,242,507,373,19,104,859,255,864,667,460,501,908,988,321,763,154,381,312,854,535,622,480,250,19,448,556,606,563,533,512,486,651,506,538,347,602,43,876,881,447,441,687,98,604,358,304,589,660,980,221,17,495,744,693,231,616,476,912,748,70,896,971,523,172,235,639,511,397,807,435,790,881,389,859,100,288,925,197,599
326,414,682,108,249,387,859,191,367,548,520,932,360,899,323,635,651,304,763,780,390,843,230,968,251,50,79,514,523,839,211,22,588,309,904,433,696,526,960,780,406,811,707,324,187,959,499,858,544,138,821,339,274,173,342,212,610,566,406,470,251,183,159,969,687,682,896,128,887,713,159,852,651,153,320,707,425,257,988,503,944,592,669,859,884,187,280,347,130,483,382,881,289,492,226,126,62,716,738,908,715,726,561,56,180,364,357,394,601,369,45,178,52,886,861,83,108,935,805,423,995,322,929,956,249,180,427,558,791,302,911,924,267,210,534,726,822,649,126,805,108,676,2,462,896,493,562,333,501,70,394,384,63,744,822,262,12,835,510,843,762,545,765,800,7,528,588,679,390,116,644,560,394,706,244,926,510,903,757,850,382,945,380,33,958,520,325,73,764,228,759,995,292,131,177,450,238,298,965,552,479,376,863,462,716,241,364,385,489,793,648,614,588,406,952,465,831,853,258,651,380,134,235
26,580,160,85,291,755,419,48,969,719,896,600,49,977,831,527,281,781,552,997,764,136,265,370,24,12,841,540,576,529,664,42,626,615,969,19,149,631,877,786,736,728,878,879,554,933,519,652,404,104,903,53,681,708,718,56,697,283,147,798,405,561,748,910,178,920,9,440,526,160,725,968,200,940,901,361,395,977,375,789,572,724,268,993,678,512,683,816,537,903,756,9,742,847,70,686,749,854,989,822,613,634,317,180,807,357,526,697,604,92,32,486,169,145,194,894,507,397,541,356,366,305,705,146,686,862,155,320,627,509,576,613,162,964,253,857,741,687,645,776,591,738,285,719,301,103,268,834,972,868,476,625,697,91,156,206,445,302,622,826,930,735,159,843,249,334,40,8,720,484,382,25,72,23,787,8,57,89,120,129,660,232,644,800,386,324,985,810,711,661,270,41,438,580,129,484,228,576,594,415,171,744,508,925,585,56,955,453,480,100,570,132,388,467,70,146,615,864,940,522,301,694,817
447,951,754,375,722,529,231,351,134,926,66,438,926,964,808,647,608,801,91,619,471,873,665,427,863,909,36,30,786,646,461,251,209,536,837,667,701,237,80,457,703,14,307,145,839,619,840,393,71,160,692,88,999,500,87,524,191,946,586,873,944,490,294,778,193,253,495,776,771,349,275,22,573,349,647,210,966,408,746,458,57,460,136,444,372,987,786,653,398,31,931,578,156,200,976,973,89,564,78,290,834,560,408,409,255,429,985,885,336,629,761,33,494,933,315,96,327,456,781,101,550,738,35,62,68,446,113,80,100,312,98,127,833,647,47,538,116,904,864,184,987,174,816,369,361,185,741,924,975,272,523,544,357,398,755,502,846,225,243,989,507,96,358,530,222,751,752,439,524,402,190,352,373,388,917,666,418,936,398,572,630,75,280,93,920,943,465,839,771,737,216,891,949,305,956,584,749,483,581,32,287,387,520,78,762,307,867,358,214,858,523,857,393,612,999,496,903,970,694,152,452,665,142
904,848,240,688,406,619,759,470,912,789,456,747,909,430,502,983,90,880,87,694,1,38,135,79,782,817,84,601,462,160,921,677,128,69,819,811,832,889,759,128,316,148,886,627,884,670,670,779,345,755,500,107,915,673,511,402,112,402,354,753,548,543,32,47,563,533,192,339,212,247,100,817,829,774,944,915,205,670,205,980,850,368,725,511,132,408,556,853,546,515,821,928,131,519,583,114,438,165,465,247,296,218,499,369,135,764,372,131,447,375,227,92,633,513,697,274,172,120,237,570,11,518,614,366,114,818,2,784,6,23,634,186,86,994,7,390,843,886,547,650,481,100,902,374,436,939,905,112,863,67,338,833,775,338,152,83,915,542,363,181,171,683,817,133,429,332,705,785,510,19,23,805,595,100,95,690,641,568,88,468,377,537,119,425,901,56,813,140,934,501,876,964,71,630,669,816,445,309,273,307,868,428,367,515,637,782,579,754,200,299,780,289,936,845,385,498,222,185,783,560,966,252,224
712,90,562,616,720,884,669,822,99,961,640,426,654,464,580,991,741,190,897,391,382,2,44,493,596,753,33,357,747,207,91,592,309,217,300,19,152,737,564,529,382,275,303,25,303,190,423,289,432,229,229,645,912,651,718,903,546,737,671,106,97,102,243,948,568,839,567,87,556,217,809,219,200,267,46,624,447,12,543,3,419,203,815,601,667,669,208,29,22,437,419,769,931,359,543,446,614,168,937,150,403,710,937,580,573,151,868,230,763,950,823,741,752,913,624,142,219,388,657,218,472,628,865,348,529,224,831,796,984,949,308,112,87,934,625,173,87,801,819,681,752,98,18,916,959,331,416,387,370,168,604,270,949,784,841,831,766,828,420,406,905,827,488,493,588,463,390,439,693,57,640,667,319,1000,209,185,559,180,161,526,815,994,180,2,486,182,519,6,334,692,917,509,93,379,70,887,477,297,766,318,960,109,217,889,864,556,2,496,770,754,105,800,472,434,974,33,653,542,915,588,507,437,500
43,940,117,296,720,344,913,238,653,949,801,105,480,26,157,390,723,180,170,429,7,663,289,127,378,427,801,349,476,643,86,680,428,371,138,135,876,759,29,929,79,378,988,74,381,879,218,369,545,275,732,894,842,243,312,653,650,150,717,151,68,408,405,566,451,505,635,617,770,52,126,171,29,268,496,156,457,132,493,153,647,810,352,819,956,120,541,123,232,800,450,458,604,369,994,83,41,590,288,918,33,167,469,803,155,806,510,72,429,108,738,382,938,406,28,230,85,596,869,754,680,6,745,811,647,30,549,696,96,217,271,757,208,481,527,564,247,253,699,806,486,245,833,387,550,693,967,798,442,997,999,29,210,272,424,949,144,601,131,545,518,349,767,471,421,762,270,549,893,240,420,520,368,691,946,211,917,547,123,183,914,281,150,823,298,303,580,592,629,123,242,763,629,684,131,19,311,773,908,481,322,352,650,634,213,848,524,951,984,591,113,379,70,703,669,532,571,683,361,408,332,698,535
938,396,412,175,445,187,386,186,322,557,48,205,996,608,477,464,940,31,781,772,515,51,138,502,431,752,431,448,814,663,630,805,62,211,218,281,498,378,459,638,626,404,466,131,573,606,225,840,903,993,503,920,339,381,221,807,116,849,27,533,591,514,752,612,123,380,108,946,465,867,13,603,221,381,734,386,245,396,404,182,133,131,182,367,283,453,33,833,839,407,892,877,761,101,421,150,132,530,826,474,113,325,604,25,425,907,183,224,820,558,940,726,694,482,688,278,565,649,718,267,245,934,592,789,883,790,482,416,891,444,675,104,640,299,790,339,827,84,21,508,2,337,122,411,712,153,759,772,729,392,936,882,505,961,752,475,586,863,687,850,592,55,140,212,68,939,502,42,586,254,268,606,802,598,366,452,552,581,624,992,135,156,194,593,830,172,703,170,959,561,509,922,1,333,403,15,357,199,496,401,591,722,543,137,372,510,993,541,831,265,110,594,650,692,820,364,353,650,160,604,87,732,125
480,681,25,120,658,834,546,872,37,929,98,896,806,27,81,290,184,408,247,919,913,884,129,508,594,737,602,484,290,498,743,368,607,326,396,877,916,876,15,992,857,252,550,569,255,914,453,455,673,74,672,860,553,768,569,374,836,710,63,820,679,373,230,306,859,621,37,849,315,854,489,516,791,185,638,765,493,247,627,787,270,733,756,360,122,881,577,583,969,377,5,767,789,87,160,802,934,906,491,829,117,191,582,416,422,346,814,401,672,723,326,434,38,288,87,408,523,790,231,508,319,636,165,200,42,745,434,205,655,921,713,702,620,655,143,92,731,534,225,875,714,773,646,57,28,189,992,415,251,593,907,464,541,664,612,843,842,427,181,292,809,109,445,479,708,340,208,12,499,335,267,227,719,606,791,338,840,996,209,459,573,75,295,149,930,321,268,733,37,33,154,476,13,929,560,944,753,150,483,985,139,381,352,630,858,89,846,234,795,844,583,654,919,290,55,624,484,293,875,455,606,648,888
499,781,752,495,354,946,927,463,274,688,173,532,909,578,281,616,879,590,293,332,762,193,464,134,829,118,67,515,97,30,292,313,155,887,353,809,990,165,925,903,560,687,68,646,756,242,870,177,888,27,664,156,34,820,875,377,859,127,722,681,799,308,884,133,728,471,98,241,663,522,159,832,331,816,46,951,726,46,453,601,227,181,573,573,16,43,795,717,290,610,698,48,257,984,953,733,368,225,463,278,300,148,8,452,828,478,26,550,680,18,636,843,123,798,831,510,885,564,724,618,148,371,256,869,26,60,345,688,641,60,710,494,799,999,180,52,308,319,371,670,457,661,679,782,122,829,959,203,527,618,489,992,746,911,610,84,248,369,256,534,778,125,392,312,756,178,658,455,119,543,986,409,424,381,928,2,807,888,148,745,171,73,359,182,543,608,44,7,195,331,895,619,162,101,44,562,752,954,454,323,307,616,968,271,781,576,120,531,668,43,270,961,412,996,679,801,921,218,3,681,484,996,600
919,261,665,864,180,941,909,717,857,724,483,647,13,995,845,445,252,777,926,484,341,838,732,190,87,94,566,254,610,778,987,184,817,74,478,496,223,564,825,899,261,170,927,460,430,910,292,585,928,777,579,542,689,870,267,255,953,511,904,454,540,260,448,988,983,124,924,82,375,381,165,395,334,127,442,614,5,846,79,517,446,775,106,673,256,26,262,680,654,392,489,535,510,651,999,367,106,903,583,852,803,508,809,877,986,424,423,921,717,380,869,724,428,449,783,891,563,457,152,293,463,870,681,356,116,394,70,813,298,12,273,370,766,932,720,777,762,241,900,562,932,921,681,551,447,692,327,571,579,44,397,995,886,326,747,562,68,895,956,28,5,857,608,919,544,379,98,235,770,538,161,151,956,474,264,957,387,127,99,338,815,436,420,652,324,284,884,846,287,99,43,509,212,442,382,111,400,893,230,782,37,474,76,21,163,764,465,375,590,654,533,260,506,530,188,370,676,95,77,612,816,565,890
980,712,238,70,435,729,630,227,244,284,306,386,263,618,816,709,910,433,153,420,718,13,157,688,862,293,633,290,602,522,877,358,235,631,6,893,592,456,398,626,922,601,603,891,82,749,28,466,913,863,198,634,66,794,34,469,16,194,144,705,206,490,15,441,863,725,944,114,173,96,115,231,616,168,353,531,511,614,46,104,964,8,777,722,336,491,112,963,578,677,425,826,80,431,821,853,717,511,269,372,943,846,697,821,108,644,835,833,540,168,42,278,191,651,60,656,708,599,514,572,301,968,723,633,432,556,145,359,159,626,665,198,512,48,466,726,747,275,962,551,311,757,625,275,829,492,162,369,46,189,203,304,394,80,556,828,198,665,582,738,473,585,10,564,500,274,661,32,21,655,104,769,299,988,834,170,521,161,710,997,612,654,388,860,852,740,563,847,579,535,44,585,26,854,88,368,590,37,555,166,338,952,947,79,563,414,496,456,691,123,425,168,524,709,835,550,682,497,618,321,155,962,634
876,563,220,116,121,455,110,570,859,130,731,220,508,149,54,340,212,794,529,553,156,86,163,812,819,99,158,745,744,242,803,66,356,751,304,469,261,687,173,954,480,857,82,468,377,646,656,82,868,933,660,298,683,315,306,904,944,905,420,121,838,183,66,847,717,936,561,154,932,183,171,889,300,485,547,848,145,733,688,29,927,539,389,624,583,533,224,492,641,938,515,909,978,96,940,348,398,165,315,873,628,328,651,805,841,529,345,360,385,781,443,218,109,634,779,505,370,57,936,271,373,123,500,735,215,24,196,956,449,9,680,974,424,121,784,946,669,215,788,134,249,110,608,339,596,86,424,70,238,773,793,100,436,266,153,5,300,681,516,919,491,386,724,368,344,124,916,482,420,655,693,912,635,903,548,723,779,110,457,18,693,268,108,783,604,552,827,592,417,405,91,898,587,121,503,719,870,766,933,587,868,916,751,185,106,528,839,593,562,681,472,934,905,605,158,789,935,827,106,829,16,142,490
851,444,343,955,395,520,669,280,32,904,121,227,502,16,481,575,869,335,188,972,957,519,513,945,279,832,966,929,242,245,885,707,440,390,442,438,615,118,37,264,71,718,700,972,250,626,192,880,992,336,734,500,973,179,23,297,693,702,495,974,727,361,787,557,330,644,337,557,66,658,119,593,575,364,342,813,341,401,163,548,384,91,317,532,862,299,543,267,562,345,813,22,574,122,488,334,583,853,627,651,904,913,145,177,486,728,586,110,798,445,512,417,542,989,858,123,18,882,778,798,387,247,570,925,919,189,372,332,505,635,16,588,891,839,656,935,971,666,313,297,394,774,321,776,288,393,25,744,828,351,991,483,587,629,55,519,234,509,701,693,472,300,401,955,806,389,492,897,554,311,381,795,133,804,554,712,494,342,495,935,644,935,727,973,255,741,577,509,782,912,179,595,767,744,42,162,825,825,509,324,135,958,236,602,712,950,159,132,144,973,447,200,925,310,304,417,925,649,560,149,287,281,702
701,240,871,458,653,845,296,527,615,650,357,779,368,564,999,401,496,591,542,214,989,759,707,142,560,954,95,992,285,268,871,553,938,635,977,871,575,916,130,627,164,190,212,42,586,919,814,737,941,388,490,845,954,135,433,740,489,311,104,922,409,686,526,615,223,59,440,1,396,731,126,810,543,941,918,402,244,153,140,349,676,516,450,117,117,512,134,339,136,492,466,846,524,99,186,956,16,290,277,128,110,399,522,50,974,339,928,408,725,927,503,244,38,950,725,606,71,54,775,965,856,89,604,205,390,295,934,251,719,776,638,312,635,783,711,361,398,956,139,422,13,458,137,683,756,986,864,91,919,929,194,216,428,164,747,374,847,212,836,707,268,607,580,571,800,773,529,321,610,286,578,649,643,305,145,85,79,720,194,976,175,734,773,387,103,98,672,286,710,142,204,923,770,412,988,899,397,215,611,796,76,338,477,182,161,771,772,231,223,618,448,405,643,878,958,598,697,357,998,54,697,117,729
298,897,655,811,393,320,863,208,690,913,30,958,224,509,417,793,835,547,742,39,115,338,705,630,523,825,877,409,818,47,399,436,36,586,315,340,224,690,380,313,792,296,454,22,783,345,929,308,798,368,485,414,736,610,312,768,452,147,943,337,805,878,356,572,740,515,299,268,991,670,298,408,836,392,862,388,455,707,37,110,74,364,271,809,578,315,163,734,474,267,408,264,669,865,316,138,756,632,945,257,551,900,86,500,230,135,376,202,857,549,872,484,64,683,881,907,182,305,580,185,935,564,686,456,263,22,489,890,607,613,180,320,453,488,109,658,51,18,167,65,7,738,145,191,236,507,770,815,472,479,949,455,460,634,451,132,338,501,427,669,224,20,468,685,38,117,416,2,830,45,498,128,443,618,550,213,524,101,876,231,189,677,317,161,519,240,305,332,884,810,956,60,827,79,155,493,78,887,269,877,54,411,462,165,767,236,944,219,410,606,733,891,284,619,68,934,731,267,647,324,393,99,599
985,583,979,8,973,443,496,628,897,761,922,577,895,913,934,182,728,35,512,578,29,970,263,497,488,716,13,141,422,676,866,324,399,9,806,387,354,290,293,889,982,415,353,32,954,20,528,345,507,58,855,679,145,688,211,946,920,816,995,479,509,924,729,511,433,206,751,337,165,779,185,339,948,349,670,626,172,19,473,238,679,125,443,930,715,368,821,84,703,817,247,825,354,31,740,164,747,510,217,493,425,444,579,558,821,607,881,446,278,390,408,41,602,83,989,782,951,569,133,762,453,163,242,435,136,767,317,55,530,457,963,885,553,195,408,95,337,444,587,772,740,418,209,610,240,703,923,430,221,237,200,975,1000,818,801,73,494,845,289,156,744,243,581,730,953,982,711,867,606,538,97,709,456,652,34,548,602,582,9,82,273,737,122,872,47,406,865,439,829,818,597,396,580,405,926,978,395,827,269,511,93,75,298,796,900,916,340,929,295,143,894,60,450,323,538,761,227,926,92,469,128,260,642
623,538,992,51,290,209,874,85,731,119,607,982,991,558,616,62,675,889,661,749,354,15,88,223,263,255,689,568,324,128,588,270,436,268,303,790,180,368,262,496,110,593,862,356,695,407,408,780,197,795,244,872,165,329,470,291,452,181,231,851,64,311,917,514,496,417,527,981,613,67,661,22,193,188,448,883,914,601,732,151,951,177,687,75,560,592,64,389,953,547,936,950,577,563,763,503,415,548,395,214,359,341,372,779,537,939,45,25,618,307,636,464,303,567,60,709,435,266,476,52,665,56,813,23,360,765,175,98,614,369,333,51,467,975,247,833,147,169,739,826,823,25,229,815,927,283,563,564,930,77,762,561,526,408,514,193,140,82,947,788,257,573,412,853,590,266,429,346,894,486,420,733,496,869,98,393,668,281,67,179,953,199,193,884,387,520,215,741,204,947,208,810,497,806,240,523,955,634,350,66,804,459,694,125,530,828,832,403,689,689,667,803,58,692,317,847,469,354,97,624,783,681,898
915,130,6,272,985,509,44,336,198,613,75,343,843,574,824,171,817,490,206,485,118,461,196,989,72,279,206,237,581,211,47,482,946,490,345,49,720,216,507,83,524,179,181,549,606,674,48,487,54,351,353,916,257,211,320,869,658,428,438,151,582,83,560,13,861,393,852,292,891,50,641,702,427,433,319,805,126,630,398,685,1000,129,45,1,67,490,88,738,248,992,961,225,384,516,242,420,60,148,695,277,823,90,232,625,675,451,301,311,558,961,249,876,31,76,58,653,136,826,850,502,473,566,853,946,662,724,122,674,611,844,956,450,639,267,108,968,346,144,157,472,412,60,12,434,606,727,996,543,779,708,236,537,269,220,955,291,299,728,989,400,805,160,40,761,745,948,395,800,894,807,621,730,785,802,47,103,965,31,906,568,854,675,710,661,633,684,175,969,609,750,327,138,16,135,272,640,13,22,379,295,592,94,702,122,723,135,575,974,792,725,930,401,545,951,961,313,658,449,401,349,881,63,476
629,461,67,905,316,940,304,781,565,474,779,757,333,465,357,798,534,62,817,504,288,508,746,124,643,30,700,586,651,900,525,656,179,51,330,421,545,97,468,628,919,200,86,792,795,308,222,953,5,586,643,491,141,990,233,297,545,319,165,516,847,488,795,638,861,529,832,744,183,61,621,811,763,909,509,443,893,628,450,313,433,984,969,560,388,405,443,649,164,537,702,640,618,265,631,316,323,267,329,551,395,355,545,269,370,945,609,344,956,306,1000,324,428,120,366,998,299,367,292,654,271,172,606,991,565,327,937,348,875,838,295,790,448,23,144,507,117,159,944,393,338,219,667,690,953,590,118,407,274,486,897,490,875,823,344,946,112,196,174,372,19,75,132,158,684,635,652,74,558,221,654,725,315,52,894,749,218,607,967,287,544,497,367,819,861,848,814,827,952,82,313,586,720,211,143,118,535,955,766,834,394,351,4,202,216,742,900,442,613,635,345,233,808,737,527,123,166,98,237,976,134,119,138
554,335,938,187,305,580,584,954,228,34,203,793,701,945,31,362,2,441,692,718,670,526,925,35,264,196,130,580,174,926,80,704,458,156,768,366,719,468,270,192,268,296,65,684,367,785,782,234,481,552,153,381,178,341,520,768,657,655,396,269,423,251,562,692,805,870,943,883,557,25,758,351,525,228,580,186,248,504,440,644,934,935,767,378,358,980,196,581,366,231,726,581,506,580,615,59,597,903,903,393,960,914,618,48,113,141,749,277,160,788,730,379,589,328,444,948,83,928,222,541,641,919,675,313,301,809,795,906,922,29,994,371,517,343,953,155,247,775,962,628,336,94,759,384,528,187,34,177,865,772,859,658,374,402,941,862,470,937,553,431,451,874,813,295,539,401,330,643,747,841,867,916,643,171,597,398,469,3,30,480,410,78,160,707,797,877,100,754,904,771,29,162,174,690,451,870,376,230,915,82,188,123,187,412,770,434,917,702,747,228,951,398,286,577,524,342,850,856,182,646,747,618,162
665,941,166,904,564,199,296,75,493,340,619,505,243,455,416,85,180,762,346,585,55,414,361,287,264,784,632,472,600,615,465,317,726,699,559,618,89,467,107,731,103,564,433,155,202,827,857,801,804,507,667,753,106,738,896,12,177,424,540,648,655,86,933,718,297,323,165,926,716,345,381,7,97,964,528,918,979,128,485,821,997,937,342,393,924,889,954,731,801,306,3,403,96,321,356,429,353,14,284,433,44,448,252,536,272,508,819,532,405,629,257,111,193,230,417,710,331,338,893,798,959,123,282,787,724,220,991,751,943,211,569,743,457,500,517,216,280,787,816,616,756,783,134,58,328,808,877,41,188,196,698,724,701,59,713,642,501,344,969,24,347,982,303,988,718,1,293,641,941,283,404,531,39,403,264,602,153,771,843,273,712,967,518,410,874,521,315,871,76,128,948,865,362,74,388,737,943,341,308,618,203,979,205,267,918,466,584,567,693,241,207,638,305,885,754,960,440,568,640,88,357,239,1000
